insee_code;name;avg_price_sqm;median_price_sqm;total_transactions;transactions_last_year;price_evolution_1y;price_evolution_3y;avg_rent_sqm;rent_quality;nb_obs_commune;code_insee;nom_sans_accent;reg_nom;dep_code;dep_nom;epci_nom;academie_code;academie_nom;code_insee_centre_zone_emploi;taille_unite_urbaine;population;superficie_km2;densite;altitude_moyenne;altitude_minimale;altitude_maximale;latitude_mairie;longitude_mairie;latitude_centre;longitude_centre;niveau_equipements_services;niveau_equipements_services_texte;url_wikipedia;url_villedereve
12146;LE MONASTERE;2270,47;2486,27;42;42;9,76;10,46;10.5934173958075;0.853867917996867;258;12146;le-monastere;Occitanie;12;Aveyron;CA Rodez Agglomération;16;Toulouse;12202;4;2308;7;343;596;519;648;44,343;2,58;44,332;2,587;1;centres locaux d'équipements et de services;https://fr.wikipedia.org/wiki/fr:Le Monastère;https://villedereve.fr/ville/12146-le-monastere
12169;NAUCELLE;1943,01;1905,07;121;121;3,91;21,98;8.69265617729665;0.784431669735167;183;12169;naucelle;Occitanie;12;Aveyron;CC Pays Ségali Communauté;16;Toulouse;12202;0;2023;23;87;478;333;560;44,198;2,342;44,19;2,344;2;centres intermédiaires d'équipements et de services;https://fr.wikipedia.org/wiki/fr:Naucelle;https://villedereve.fr/ville/12169-naucelle
12174;OLEMPS;2522,49;2433,76;76;76;2,47;-4,81;11.314126722714;0.853867917996867;394;12174;olemps;Occitanie;12;Aveyron;CA Rodez Agglomération;16;Toulouse;12202;4;3503;13;275;583;490;639;44,338;2,554;44,338;2,548;1;centres locaux d'équipements et de services;https://fr.wikipedia.org/wiki/fr:Olemps;https://villedereve.fr/ville/12174-olemps
12176;ONET LE CHATEAU;2741,59;2235,29;540;540;-6,61;-3;10.9853595548214;0.847337697498238;1870;12176;onet-le-chateau;Occitanie;12;Aveyron;CA Rodez Agglomération;16;Toulouse;12202;4;11873;40;296;574;524;631;44,366;2,593;44,383;2,56;2;centres intermédiaires d'équipements et de services;https://fr.wikipedia.org/wiki/fr:Onet-le-Château;https://villedereve.fr/ville/12176-onet-le-chateau
12199;RIGNAC;1667,14;1515,65;120;120;-3,45;20,37;9.04787831391782;0.796550069149351;306;12199;rignac;Occitanie;12;Aveyron;CC du Pays Rignacois;16;Toulouse;12202;0;2009;33;60;527;390;684;44,41;2,288;44,404;2,292;2;centres intermédiaires d'équipements et de services;https://fr.wikipedia.org/wiki/fr:Rignac (Aveyron);https://villedereve.fr/ville/12199-rignac
12202;RODEZ;2835;2205,13;1532;1532;-0,45;1,35;10.6160106510244;0.847337697498238;11986;12202;rodez;Occitanie;12;Aveyron;CA Rodez Agglomération;16;Toulouse;12202;4;24207;11;2142;565;500;640;44,349;2,576;44,358;2,567;4;centres majeurs d'équipements et de services;https://fr.wikipedia.org/wiki/fr:Rodez;https://villedereve.fr/ville/12202-rodez
12208;SAINT-AFFRIQUE;1882,56;1487,86;446;446;-10,59;-14,65;9.1018850134855;0.822813669088798;1623;12208;saint-affrique;Occitanie;12;Aveyron;CC Saint Affricain, Roquefort, Sept Vallons;16;Toulouse;12145;2;7992;111;72;499;279;720;43,958;2,887;43,966;2,866;3;centres structurants d'équipements et de services;https://fr.wikipedia.org/wiki/fr:Saint-Affrique;https://villedereve.fr/ville/12208-saint-affrique
12224;SAINT GENIEZ D'OLT ET D'AUBRAC;1565,75;1437,5;125;125;-5,26;6,2;8.21492063376993;0.738755814911234;285;12224;saint-geniez-d-olt-et-d-aubrac;Occitanie;12;Aveyron;CC des Causses à l'Aubrac;16;Toulouse;12202;0;2192;35;63;605;403;1461;44,466;2,973;44,473;2,982;2;centres intermédiaires d'équipements et de services;https://fr.wikipedia.org/wiki/fr:Saint Geniez d'Olt et d'Aubrac;https://villedereve.fr/ville/12224-saint-geniez-d-olt-et-d-aubrac
12254;SALLES-LA-SOURCE;1811,32;1741,02;224;224;-23,3;-24,97;10.1634980811978;0.853867917996867;26;12254;salles-la-source;Occitanie;12;Aveyron;CC Conques-Marcillac;16;Toulouse;12202;0;2302;77;30;539;290;613;44,438;2,514;44,444;2,525;1;centres locaux d'équipements et de services;https://fr.wikipedia.org/wiki/fr:Salles-la-Source;https://villedereve.fr/ville/12254-salles-la-source
12264;SEBAZAC-CONCOURES;4474,3;2699,76;112;112;13,94;20,01;10.687573732486;0.847337697498238;192;12264;sebazac-concoures;Occitanie;12;Aveyron;CA Rodez Agglomération;16;Toulouse;12202;1;3297;27;121;588;553;625;44,405;2,598;44,423;2,611;2;centres intermédiaires d'équipements et de services;https://fr.wikipedia.org/wiki/fr:Sébazac-Concourès;https://villedereve.fr/ville/12264-sebazac-concoures
12270;SEVERAC D AVEYRON;1880,04;1577,19;253;253;-4,31;-5,39;8.34962364917502;0.785813866905392;431;12270;severac-d-aveyron;Occitanie;12;Aveyron;CC des Causses à l'Aubrac;16;Toulouse;12145;1;4062;109;37;812;454;1129;44,322;3,071;44,3;3,089;2;centres intermédiaires d'équipements et de services;https://fr.wikipedia.org/wiki/fr:Sévérac d'Aveyron;https://villedereve.fr/ville/12270-severac-d-aveyron
12300;VILLEFRANCHE-DE-ROUERGUE;1860,11;1439,39;826;826;-1,14;-15,06;9.55643591860543;0.69458065891456;2757;12300;villefranche-de-rouergue;Occitanie;12;Aveyron;CC Ouest Aveyron Communauté;16;Toulouse;12300;3;11720;46;256;349;237;544;44,35;2,035;44,35;2,031;3;centres structurants d'équipements et de services;https://fr.wikipedia.org/wiki/fr:Villefranche-de-Rouergue;https://villedereve.fr/ville/12300-villefranche-de-rouergue
13001;AIX EN PROVENCE;5710,96;5145,83;5280;5280;-6,2;0,15;19.1360066284327;0.855600868198579;52857;13001;aix-en-provence;Provence-Alpes-Côte d'Azur;13;Bouches-du-Rhône;Métropole d'Aix-Marseille-Provence;2;Aix-Marseille;13001;7;147478;188;786;236;73;511;43,53;5,447;43,536;5,399;4;centres majeurs d'équipements et de services;https://fr.wikipedia.org/wiki/fr:Aix-en-Provence;https://villedereve.fr/ville/13001-aix-en-provence
13002;ALLAUCH;4997,54;4558,25;538;538;-8,38;-3,55;16.8780314084752;0.776529131781455;1488;13002;allauch;Provence-Alpes-Côte d'Azur;13;Bouches-du-Rhône;Métropole d'Aix-Marseille-Provence;2;Aix-Marseille;13055;7;21490;50;427;341;116;721;43,336;5,482;43,353;5,511;2;centres intermédiaires d'équipements et de services;https://fr.wikipedia.org/wiki/fr:Allauch;https://villedereve.fr/ville/13002-allauch
13003;ALLEINS;4528,74;3273,12;83;83;-23,06;-11,23;15.9337654334066;0.826108694636423;172;13003;alleins;Provence-Alpes-Côte d'Azur;13;Bouches-du-Rhône;Métropole d'Aix-Marseille-Provence;2;Aix-Marseille;13056;3;2764;17;164;159;104;345;43,703;5,16;43,707;5,151;1;centres locaux d'équipements et de services;https://fr.wikipedia.org/wiki/fr:Alleins;https://villedereve.fr/ville/13003-alleins
13004;ARLES;4225,89;3107,63;1885;1885;-1,09;-3,14;12.9982528097446;0.827729569016377;7991;13004;arles;Provence-Alpes-Côte d'Azur;13;Bouches-du-Rhône;CA d'Arles-Crau-Camargue-Montagnette;2;Aix-Marseille;13004;5;50415;758;66;4;0;57;43,677;4,627;43,547;4,662;3;centres structurants d'équipements et de services;https://fr.wikipedia.org/wiki/fr:Arles;https://villedereve.fr/ville/13004-arles
13005;AUBAGNE;4297,78;3400;2009;2009;-7,27;-2,23;15.4395037115655;0.776085448683817;6961;13005;aubagne;Provence-Alpes-Côte d'Azur;13;Bouches-du-Rhône;Métropole d'Aix-Marseille-Provence;2;Aix-Marseille;13055;7;47342;55;863;194;74;701;43,292;5,57;43,294;5,563;3;centres structurants d'équipements et de services;https://fr.wikipedia.org/wiki/fr:Aubagne;https://villedereve.fr/ville/13005-aubagne
13007;AURIOL;5145,13;4586,43;686;686;0,19;4,27;14.9060550756184;0.78383613995113;1109;13007;auriol;Provence-Alpes-Côte d'Azur;13;Bouches-du-Rhône;Métropole d'Aix-Marseille-Provence;2;Aix-Marseille;13055;7;12839;45;288;386;171;937;43,369;5,635;43,361;5,658;2;centres intermédiaires d'équipements et de services;https://fr.wikipedia.org/wiki/fr:Auriol (Bouches-du-Rhône);https://villedereve.fr/ville/13007-auriol
13010;BARBENTANE;3971,08;3674,24;191;191;12,52;10,23;13.9408218972894;0.825008301414132;337;13010;barbentane;Provence-Alpes-Côte d'Azur;13;Bouches-du-Rhône;CA Terre de Provence;2;Aix-Marseille;84007;7;4236;27;155;45;12;167;43,9;4,747;43,895;4,749;1;centres locaux d'équipements et de services;https://fr.wikipedia.org/wiki/fr:Barbentane;https://villedereve.fr/ville/13010-barbentane
13014;BERRE L'ETANG;3656,39;3271,36;336;336;-7,31;12,15;14.4921184449506;0.718585372497207;625;13014;berre-l-etang;Provence-Alpes-Côte d'Azur;13;Bouches-du-Rhône;Métropole d'Aix-Marseille-Provence;2;Aix-Marseille;13056;7;13912;44;316;14;0;146;43,476;5,167;43,504;5,161;2;centres intermédiaires d'équipements et de services;https://fr.wikipedia.org/wiki/fr:Berre-l'Étang;https://villedereve.fr/ville/13014-berre-l-etang
13015;BOUC-BEL-AIR;5489,41;5403,38;413;413;-2,1;0,11;18.183525806546;0.793786075212246;770;13015;bouc-bel-air;Provence-Alpes-Côte d'Azur;13;Bouches-du-Rhône;Métropole d'Aix-Marseille-Provence;2;Aix-Marseille;13001;7;15248;22;696;219;153;330;43,451;5,414;43,447;5,412;2;centres intermédiaires d'équipements et de services;https://fr.wikipedia.org/wiki/fr:Bouc-Bel-Air;https://villedereve.fr/ville/13015-bouc-bel-air
13016;LA BOUILLADISSE;5171,54;4697,22;196;196;1,56;11,84;15.713964602718;0.75295621233709;337;13016;la-bouilladisse;Provence-Alpes-Côte d'Azur;13;Bouches-du-Rhône;Métropole d'Aix-Marseille-Provence;2;Aix-Marseille;13055;7;6341;13;498;327;193;686;43,394;5,593;43,397;5,62;1;centres locaux d'équipements et de services;https://fr.wikipedia.org/wiki/fr:La Bouilladisse;https://villedereve.fr/ville/13016-la-bouilladisse
13018;CABANNES;3361,08;2735,19;183;183;-12,23;-10,92;13.7580081269267;0.76249406926665;343;13018;cabannes;Provence-Alpes-Côte d'Azur;13;Bouches-du-Rhône;CA Terre de Provence;2;Aix-Marseille;84007;7;4595;15;297;52;42;65;43,86;4,948;43,858;4,958;2;centres intermédiaires d'équipements et de services;https://fr.wikipedia.org/wiki/fr:Cabannes (Bouches-du-Rhône);https://villedereve.fr/ville/13018-cabannes
13019;CABRIES;6270,36;5626,52;273;273;4,66;9,01;18.4004595791087;0.793786075212246;320;13019;cabries;Provence-Alpes-Côte d'Azur;13;Bouches-du-Rhône;Métropole d'Aix-Marseille-Provence;2;Aix-Marseille;13001;7;10070;37;275;186;124;261;43,441;5,38;43,45;5,35;2;centres intermédiaires d'équipements et de services;https://fr.wikipedia.org/wiki/fr:Cabriès;https://villedereve.fr/ville/13019-cabries
13020;CADOLIVE;3758,09;3617,6;30;30;-20,59;-14,66;15.911706509065;0.750429287018868;84;13020;cadolive;Provence-Alpes-Côte d'Azur;13;Bouches-du-Rhône;Métropole d'Aix-Marseille-Provence;2;Aix-Marseille;13055;7;2202;4;523;432;0;0;43,396;5,544;43,394;5,532;1;centres locaux d'équipements et de services;https://fr.wikipedia.org/wiki/fr:Cadolive;https://villedereve.fr/ville/13020-cadolive
13021;CARRY-LE-ROUET;6561,3;6047,06;264;264;-4,52;-2,17;18.8861151204144;0.842740700283474;704;13021;carry-le-rouet;Provence-Alpes-Côte d'Azur;13;Bouches-du-Rhône;Métropole d'Aix-Marseille-Provence;2;Aix-Marseille;13055;3;5708;10;570;78;0;178;43,331;5,151;43,343;5,154;2;centres intermédiaires d'équipements et de services;https://fr.wikipedia.org/wiki/fr:Carry-le-Rouet;https://villedereve.fr/ville/13021-carry-le-rouet
13022;CASSIS;8248,84;8189,31;395;395;14,65;8,06;21.1555977433874;0.832862404526972;657;13022;cassis;Provence-Alpes-Côte d'Azur;13;Bouches-du-Rhône;Métropole d'Aix-Marseille-Provence;2;Aix-Marseille;13055;3;6720;26;257;166;0;398;43,214;5,54;43,223;5,551;2;centres intermédiaires d'équipements et de services;https://fr.wikipedia.org/wiki/fr:Cassis (Bouches-du-Rhône);https://villedereve.fr/ville/13022-cassis
13023;CEYRESTE;5939,13;5516,22;184;184;0,83;1,61;16.6059822371695;0.795610344281216;206;13023;ceyreste;Provence-Alpes-Côte d'Azur;13;Bouches-du-Rhône;Métropole d'Aix-Marseille-Provence;2;Aix-Marseille;13055;7;4813;23;208;270;57;501;43,214;5,632;43,224;5,636;1;centres locaux d'équipements et de services;https://fr.wikipedia.org/wiki/fr:Ceyreste;https://villedereve.fr/ville/13023-ceyreste
13024;CHARLEVAL;3551,05;3589,01;112;112;-1,24;1,13;13.216534519855;0.727734869610178;153;13024;charleval;Provence-Alpes-Côte d'Azur;13;Bouches-du-Rhône;Métropole d'Aix-Marseille-Provence;2;Aix-Marseille;13056;3;2628;14;183;166;121;390;43,72;5,244;43,721;5,246;1;centres locaux d'équipements et de services;https://fr.wikipedia.org/wiki/fr:Charleval (Bouches-du-Rhône);https://villedereve.fr/ville/13024-charleval
13025;CHATEAUNEUF-LE-ROUGE;5362,32;5325,78;46;46;11,27;8,84;18.1338068449651;0.873466370567937;404;13025;chateauneuf-le-rouge;Provence-Alpes-Côte d'Azur;13;Bouches-du-Rhône;Métropole d'Aix-Marseille-Provence;2;Aix-Marseille;13001;7;2357;13;178;261;179;511;43,489;5,569;43,491;5,568;1;centres locaux d'équipements et de services;https://fr.wikipedia.org/wiki/fr:Châteauneuf-le-Rouge;https://villedereve.fr/ville/13025-chateauneuf-le-rouge
13026;CHATEAUNEUF-LES-MARTIGUES;3852,62;3734,28;350;350;-8,37;-7,12;16.5954531999382;0.673415169370852;955;13026;chateauneuf-les-martigues;Provence-Alpes-Côte d'Azur;13;Bouches-du-Rhône;Métropole d'Aix-Marseille-Provence;2;Aix-Marseille;13056;7;17909;33;547;73;0;203;43,383;5,165;43,387;5,148;2;centres intermédiaires d'équipements et de services;https://fr.wikipedia.org/wiki/fr:Châteauneuf-les-Martigues;https://villedereve.fr/ville/13026-chateauneuf-les-martigues
13027;CHATEAURENARD;3603,44;2813,33;756;756;-19,89;-6,15;12.5634725961174;0.764083108420297;1493;13027;chateaurenard;Provence-Alpes-Côte d'Azur;13;Bouches-du-Rhône;CA Terre de Provence;2;Aix-Marseille;84007;7;16669;35;478;32;15;110;43,882;4,856;43,882;4,84;3;centres structurants d'équipements et de services;https://fr.wikipedia.org/wiki/fr:Châteaurenard;https://villedereve.fr/ville/13027-chateaurenard
13028;LA CIOTAT;5818,97;5417,11;2185;2185;-1,64;0,03;17.6844036037122;0.740221666913827;5795;13028;la-ciotat;Provence-Alpes-Côte d'Azur;13;Bouches-du-Rhône;Métropole d'Aix-Marseille-Provence;2;Aix-Marseille;13055;7;36987;32;1147;101;0;394;43,174;5,605;43,193;5,613;3;centres structurants d'équipements et de services;https://fr.wikipedia.org/wiki/fr:La Ciotat;https://villedereve.fr/ville/13028-la-ciotat
13030;CUGES LES PINS;4276,19;4202,52;105;105;3,1;-2,68;13.9454151130185;0.790284030820573;531;13030;cuges-les-pins;Provence-Alpes-Côte d'Azur;13;Bouches-du-Rhône;Métropole d'Aix-Marseille-Provence;2;Aix-Marseille;13055;2;5662;40;143;418;160;1041;43,275;5,7;43,281;5,71;2;centres intermédiaires d'équipements et de services;https://fr.wikipedia.org/wiki/fr:Cuges-les-Pins;https://villedereve.fr/ville/13030-cuges-les-pins
13031;LA DESTROUSSE;3984,29;3964,68;106;106;-14,65;-10,4;16.6229148561681;0.75295621233709;308;13031;la-destrousse;Provence-Alpes-Côte d'Azur;13;Bouches-du-Rhône;Métropole d'Aix-Marseille-Provence;2;Aix-Marseille;13055;7;3913;3;1313;231;177;364;43,378;5,605;43,376;5,599;2;centres intermédiaires d'équipements et de services;https://fr.wikipedia.org/wiki/fr:La Destrousse;https://villedereve.fr/ville/13031-la-destrousse
13032;EGUILLES;7141,94;6128,2;338;338;4,62;7,21;17.4770828816479;0.817864049973451;1303;13032;eguilles;Provence-Alpes-Côte d'Azur;13;Bouches-du-Rhône;Métropole d'Aix-Marseille-Provence;2;Aix-Marseille;13001;7;8220;34;241;233;140;315;43,569;5,354;43,571;5,329;2;centres intermédiaires d'équipements et de services;https://fr.wikipedia.org/wiki/fr:Éguilles;https://villedereve.fr/ville/13032-eguilles
13033;ENSUES-LA-REDONNE;6456,95;5596,94;168;168;-8,16;3,7;17.6247663475726;0.842740700283474;317;13033;ensues-la-redonne;Provence-Alpes-Côte d'Azur;13;Bouches-du-Rhône;Métropole d'Aix-Marseille-Provence;2;Aix-Marseille;13055;2;5768;26;221;126;0;238;43,357;5,206;43,354;5,2;2;centres intermédiaires d'équipements et de services;https://fr.wikipedia.org/wiki/fr:Ensuès-la-Redonne;https://villedereve.fr/ville/13033-ensues-la-redonne
13035;EYGUIERES;4280,45;4150;226;226;10,67;0,12;14.0048807661858;0.788501038489536;712;13035;eyguieres;Provence-Alpes-Côte d'Azur;13;Bouches-du-Rhône;Métropole d'Aix-Marseille-Provence;2;Aix-Marseille;13056;2;6887;69;100;151;63;496;43,695;5,032;43,703;5,016;2;centres intermédiaires d'équipements et de services;https://fr.wikipedia.org/wiki/fr:Eyguières;https://villedereve.fr/ville/13035-eyguieres
13036;EYRAGUES;4089,55;3986,67;186;186;-2,46;8,73;12.3531740137036;0.776727829292587;268;13036;eyragues;Provence-Alpes-Côte d'Azur;13;Bouches-du-Rhône;CA Terre de Provence;2;Aix-Marseille;84007;7;4355;21;209;41;11;99;43,841;4,842;43,843;4,843;2;centres intermédiaires d'équipements et de services;https://fr.wikipedia.org/wiki/fr:Eyragues;https://villedereve.fr/ville/13036-eyragues
13037;LA FARE LES OLIVIERS;4748,82;4212,59;274;274;4,83;-0,22;15.6226038280495;0.730476422735902;738;13037;la-fare-les-oliviers;Provence-Alpes-Côte d'Azur;13;Bouches-du-Rhône;Métropole d'Aix-Marseille-Provence;2;Aix-Marseille;13001;2;8867;14;624;102;27;223;43,551;5,195;43,554;5,202;2;centres intermédiaires d'équipements et de services;https://fr.wikipedia.org/wiki/fr:La Fare-les-Oliviers;https://villedereve.fr/ville/13037-la-fare-les-oliviers
13038;FONTVIEILLE;4318,54;4026,32;205;205;-4,21;-12,92;14.3249596348674;0.723232982182485;144;13038;fontvieille;Provence-Alpes-Côte d'Azur;13;Bouches-du-Rhône;CC Vallée des Baux-Alpilles (CC VBA);2;Aix-Marseille;13004;1;3521;40;87;51;0;245;43,726;4,71;43,723;4,723;2;centres intermédiaires d'équipements et de services;https://fr.wikipedia.org/wiki/fr:Fontvieille;https://villedereve.fr/ville/13038-fontvieille
13039;FOS-SUR-MER;3313,43;3162,47;338;338;-4,65;-1,58;15.0188430863641;0.787489558664544;810;13039;fos-sur-mer;Provence-Alpes-Côte d'Azur;13;Bouches-du-Rhône;Métropole d'Aix-Marseille-Provence;2;Aix-Marseille;13056;7;15469;89;174;5;0;39;43,455;4,944;43,456;4,904;3;centres structurants d'équipements et de services;https://fr.wikipedia.org/wiki/fr:Fos-sur-Mer;https://villedereve.fr/ville/13039-fos-sur-mer
13040;FUVEAU;6044,56;4723,58;297;297;-2,64;-1,86;16.9022269964684;0.812588153078164;610;13040;fuveau;Provence-Alpes-Côte d'Azur;13;Bouches-du-Rhône;Métropole d'Aix-Marseille-Provence;2;Aix-Marseille;13001;7;10115;30;336;267;179;381;43,454;5,561;43,46;5,553;2;centres intermédiaires d'équipements et de services;https://fr.wikipedia.org/wiki/fr:Fuveau;https://villedereve.fr/ville/13040-fuveau
13041;GARDANNE;4805,61;3922,3;631;631;-3,56;0,86;16.2135258504447;0.811422256892118;2690;13041;gardanne;Provence-Alpes-Côte d'Azur;13;Bouches-du-Rhône;Métropole d'Aix-Marseille-Provence;2;Aix-Marseille;13001;7;21174;27;779;260;170;387;43,456;5,471;43,453;5,48;3;centres structurants d'équipements et de services;https://fr.wikipedia.org/wiki/fr:Gardanne;https://villedereve.fr/ville/13041-gardanne
13042;GEMENOS;6387,82;5637,5;170;170;9,14;4,34;17.1628656667686;0.795610344281216;371;13042;gemenos;Provence-Alpes-Côte d'Azur;13;Bouches-du-Rhône;Métropole d'Aix-Marseille-Provence;2;Aix-Marseille;13055;7;6794;33;206;375;104;1041;43,296;5,628;43,298;5,644;2;centres intermédiaires d'équipements et de services;https://fr.wikipedia.org/wiki/fr:Gémenos;https://villedereve.fr/ville/13042-gemenos
13043;GIGNAC-LA-NERTHE;3890,47;3600;182;182;-12,93;-10;16.6039684584176;0.747159950066732;545;13043;gignac-la-nerthe;Provence-Alpes-Côte d'Azur;13;Bouches-du-Rhône;Métropole d'Aix-Marseille-Provence;2;Aix-Marseille;13055;7;10083;9;1175;53;11;128;43,393;5,236;43,39;5,228;2;centres intermédiaires d'équipements et de services;https://fr.wikipedia.org/wiki/fr:Gignac-la-Nerthe;https://villedereve.fr/ville/13043-gignac-la-nerthe
13044;GRANS;4407,45;4168,7;181;181;5,61;6,14;14.6545798758606;0.849299633453262;476;13044;grans;Provence-Alpes-Côte d'Azur;13;Bouches-du-Rhône;Métropole d'Aix-Marseille-Provence;2;Aix-Marseille;13056;5;5274;28;191;65;38;110;43,608;5,065;43,614;5,045;2;centres intermédiaires d'équipements et de services;https://fr.wikipedia.org/wiki/fr:Grans;https://villedereve.fr/ville/13044-grans
13045;GRAVESON;4777,16;3536,96;160;160;-3,8;8,51;11.8530825166526;0.776727829292587;363;13045;graveson;Provence-Alpes-Côte d'Azur;13;Bouches-du-Rhône;CA Terre de Provence;2;Aix-Marseille;84007;7;4791;24;201;23;8;143;43,851;4,773;43,854;4,767;2;centres intermédiaires d'équipements et de services;https://fr.wikipedia.org/wiki/fr:Graveson;https://villedereve.fr/ville/13045-graveson
13046;GREASQUE;4984,69;4418,6;113;113;-12,79;-3,98;16.456392024077;0.730970063003151;312;13046;greasque;Provence-Alpes-Côte d'Azur;13;Bouches-du-Rhône;Métropole d'Aix-Marseille-Provence;2;Aix-Marseille;13001;7;4392;6;706;333;276;385;43,431;5,544;43,426;5,547;2;centres intermédiaires d'équipements et de services;https://fr.wikipedia.org/wiki/fr:Gréasque;https://villedereve.fr/ville/13046-greasque
