insee_code,name,department,region,avg_price_sqm,median_price_sqm,total_transactions,transactions_last_year,price_evolution_1y,price_evolution_3y,avg_rent_sqm,rent_quality,nb_obs_commune
14341,IFS,14,Non défini,3329.51,2435.32,306,306,-4.14,-4.54,13.5164549313265,0.869020189779647,1023.0
14342,ISIGNY-SUR-MER,14,Non défini,1700.67,1513.16,331,331,14.88,-1.25,9.95324938971095,0.670613855249158,302.0
14349,LAIZE-CLINCHAMPS,14,Non défini,2233.04,2441.18,78,78,5.01,3.75,10.7621547231667,0.78434561548357,36.0
14365,LION-SUR-MER,14,Non défini,3765.04,3430.67,85,85,3.57,0.85,13.3014214451292,0.795626522702475,214.0
14366,LISIEUX,14,Non défini,2340.04,1909.09,832,832,-3.06,2.36,11.7384242502058,0.841384622791498,4059.0
14370,LE MOLAY LITTRY,14,Non défini,1999.78,1956.52,230,230,-3.56,-6.85,10.4813309201045,0.669970413857761,181.0
14371,LIVAROT-PAYS-D'AUGE,14,Non défini,2145.74,1921.49,540,540,2.6,7.92,10.0838559829681,0.577032475694712,343.0
14383,LOUVIGNY,14,Non défini,3333.38,2925.5,37,37,0.39,3.81,13.9746609455146,0.844201725890743,113.0
14384,LUC-SUR-MER,14,Non défini,4253.9,3843.89,152,152,1.07,1.36,13.2043467850114,0.795626522702475,192.0
14407,MATHIEU,14,Non défini,3358.11,3382.35,72,72,-2.37,-1.99,13.1953820089577,0.795626522702475,46.0
14408,MAY-SUR-ORNE,14,Non défini,2414.92,2438.03,64,64,-3.77,0.75,12.316076899343,0.909768103393968,53.0
14409,MERVILLE FRANCEVILLE,14,Non défini,5154.08,4658.5,228,228,10.11,4.21,14.1504560152528,0.808603141576771,130.0
14431,MEZIDON VALLEE D'AUGE,14,Non défini,2250.55,1930.43,495,495,0.64,1.98,9.9860426654802,0.777303496831139,208.0
14437,MONDEVILLE,14,Non défini,2680.09,2568.06,368,368,-5.96,-1.79,12.7955664951038,0.882366600380224,1360.0
14456,MOULT-CHICHEBOVILLE,14,Non défini,2152.25,2241.94,126,126,-8.66,-5.5,10.894973428618,0.777303496831139,13.0
14475,VAL D'ARRY,14,Non défini,2401.33,2142.86,90,90,0.41,-10.39,10.9669576456006,0.743127480437074,26.0
14488,OUISTREHAM,14,Non défini,4772.11,3743.12,566,566,2.5,7.85,13.7071389909847,0.808603141576771,1393.0
14514,PONT-L EVEQUE,14,Non défini,4812.28,3815.79,211,211,27.86,18.71,13.2260619162564,0.817726486138694,828.0
14516,POTIGNY,14,Non défini,2380.93,1875.14,108,108,3.22,-10.49,9.38019743616454,0.716811049633378,38.0
14536,RIVIERE-SAINT-SAUVEUR (LA),14,Non défini,3131.48,2617.94,126,126,-5.95,-9.56,11.9838016354766,0.792131072855358,432.0
14543,ROTS,14,Non défini,2496.53,2364.08,132,132,-17.66,-9.08,11.6569424599727,0.875461198496258,99.0
14562,SAINT-AUBIN-SUR-MER,14,Non défini,4084.47,3387.1,137,137,-9.75,-3.43,13.2930459425769,0.798042416305277,148.0
14566,SAINT-CONTEST,14,Non défini,2507.77,2273.86,62,62,-23.41,-22.83,13.5121214397126,0.921772150578318,61.0
14570,VALORBIQUET,14,Non défini,2474.47,1937.54,254,254,21.1,-1.79,10.1820725103074,0.730718244685092,18.0
14587,ST-GERMAIN-LA-BLANCHE-HERBE,14,Non défini,2764.03,2819.84,14,14,-8.27,5.86,13.5919209793828,0.866773433493131,96.0
14610,SAINT-MANVIEU-NORREY,14,Non défini,3113.49,2671.42,104,104,0.68,0.44,11.6569424599727,0.875461198496258,43.0
14623,SAINT-MARTIN-DE-FONTENAY,14,Non défini,2435.62,2463.09,38,38,-3.96,-6.14,,,
14654,SAINT-PIERRE-EN-AUGE,14,Non défini,2443.62,1826.92,482,482,-14.17,-15.18,9.14298450004588,0.786475659497083,464.0
14658,NOUES DE SIENNE,14,Non défini,1670.76,1347.89,657,657,-1.15,5.83,8.82671539462513,0.758853972089669,60.0
14663,SAINT-VIGOR-LE-GRAND,14,Non défini,4157.61,2642.62,64,64,2.85,3.77,11.6569424599727,0.875461198496258,23.0
14675,SOLIERS,14,Non défini,2649.09,2649.46,67,67,-3.07,1.0,13.317474686542,0.869020189779647,11.0
14689,THURY-HARCOURT-LE-HOM,14,Non défini,2578.92,1928.57,187,187,-8.39,4.42,10.3467201897117,0.782124803412973,180.0
14699,TOUQUES,14,Non défini,4963.69,4125.0,261,261,10.49,8.48,13.84748737075,0.832282592313294,513.0
14712,TROARN,14,Non défini,2320.88,2224.3,109,109,-9.01,-12.01,12.7634614144561,0.856945493603164,195.0
14715,TROUVILLE-SUR-MER,14,Non défini,5568.79,5248.89,689,689,-5.4,-5.13,16.7424317121887,0.775206215196897,578.0
14726,VALDALLIERE,14,Non défini,1300.83,1369.86,607,607,-6.6,1.76,8.59867024559149,0.782124803412973,63.0
14738,VERSON,14,Non défini,3112.32,2759.74,137,137,5.51,-2.98,13.5638404925203,0.918527478376365,534.0
14752,VILLERS-BOCAGE,14,Non défini,3444.46,2410.0,83,83,7.24,-4.18,12.6085785006491,0.826325496731351,448.0
14754,VILLERS-SUR-MER,14,Non défini,4659.36,4442.23,819,819,-4.81,0.65,14.8916578626399,0.652595238273316,331.0
14762,VIRE NORMANDIE,14,Non défini,2222.81,1716.84,1212,1212,1.39,7.5,9.55754695920713,0.758853972089669,2764.0
15012,ARPAJON-SUR-CERE,15,Non défini,1745.64,1520.77,271,271,-13.22,-15.33,9.57160329040786,0.759837541127492,439.0
15014,AURILLAC,15,Non défini,2201.1,1533.12,1424,1424,-2.86,0.12,9.49959384620904,0.75263099406599,7273.0
15083,JUSSAC,15,Non défini,2338.35,1814.52,106,106,15.81,3.98,8.80435110800343,0.75263099406599,96.0
15120,MAURIAC,15,Non défini,1827.15,1349.85,238,238,37.98,17.16,8.0756513302093,0.784365863493637,838.0
15122,MAURS,15,Non défini,1689.06,1235.51,144,144,-22.16,-10.71,9.31213007350368,0.672878830525444,341.0
15140,NAUCELLES,15,Non défini,1917.22,1500.0,54,54,-22.56,-28.21,8.80435110800343,0.75263099406599,13.0
15162,RIOM-ES-MONTAGNES,15,Non défini,1089.24,933.33,173,173,-15.44,-34.58,8.23412289969594,0.691994733646038,542.0
15187,SAINT FLOUR,15,Non défini,1683.73,1338.8,239,239,-12.11,-24.14,9.22694420422818,0.734565051741003,2303.0
15267,YTRAC,15,Non défini,1872.5,1914.31,138,138,0.75,-3.06,7.76462420400576,0.759837541127492,15.0
16015,ANGOULEME,16,Non défini,2618.84,1826.39,1754,1754,-7.56,-4.63,11.3854986793662,0.82635304839956,9796.0
16028,BARBEZIEUX SAINT HILAIRE,16,Non défini,2678.27,1789.47,276,276,24.45,12.72,10.1590099427599,0.765400882267993,575.0
16061,BRIE,16,Non défini,1725.42,1781.25,289,289,-3.83,6.6,8.75688934673955,0.692707474680011,21.0
16078,CHAMPNIERS,16,Non défini,1805.62,1608.02,402,402,-6.81,-7.3,9.1836037387863,0.794195446867783,65.0
16085,CHASSENEUIL-SUR-BONNIEURE,16,Non défini,1235.59,1150.51,220,220,-11.33,-8.2,9.47073222786556,0.58912074214503,340.0
16089,CHATEAUBERNARD,16,Non défini,1854.23,1782.61,171,171,-2.21,-1.7,10.8184723559804,0.706962415455436,52.0
16090,CHATEAUNEUF-SUR-CHARENTE,16,Non défini,1893.75,1375.7,197,197,-19.6,-12.3,10.887134899641,0.716054900732059,285.0
16097,VAL-DE-COGNAC,16,Non défini,1553.91,1473.36,271,271,-18.25,-14.91,10.8184723559804,0.706962415455436,5.0
16102,COGNAC,16,Non défini,2554.26,1896.74,1008,1008,-3.66,-6.89,11.120866122678,0.779766901870355,2723.0
16106,CONFOLENS,16,Non défini,1034.35,1000.0,167,167,-12.5,-15.96,8.20756246596411,0.710833530758198,398.0
16113,LA COURONNE,16,Non défini,3019.9,1894.1,286,286,2.07,-1.24,10.8386467850047,0.79488854846626,1236.0
16138,FLEAC,16,Non défini,2472.77,1995.65,202,202,1.47,6.28,9.1836037387863,0.794195446867783,62.0
16146,GARAT,16,Non défini,1732.19,1864.15,110,110,28.1,5.32,9.93259002454796,0.82635304839956,8.0
16154,GOND PONTOUVRE,16,Non défini,2051.22,1657.81,277,277,-8.11,-0.53,10.8743488348916,0.798180669810684,492.0
16166,L'ISLE D'ESPAGNAC,16,Non défini,1786.63,1851.22,187,187,2.23,6.15,11.0311885566105,0.798180669810684,184.0
16167,JARNAC,16,Non défini,2088.53,1666.67,188,188,-6.39,-0.18,11.1124175235805,0.706962415455436,564.0
16187,LINARS,16,Non défini,1379.9,1462.41,37,37,-13.3,-11.02,9.1836037387863,0.794195446867783,12.0
16192,TERRES-DE-HAUTE-CHARENTE,16,Non défini,1141.68,884.58,333,333,-8.52,-18.27,8.73557719831162,0.58912074214503,93.0
16199,MAGNAC-SUR-TOUVRE,16,Non défini,1955.59,1866.67,222,222,0.49,3.9,10.0453226855628,0.798180669810684,89.0
16206,MANSLE-LES-FONTAINES,16,Non défini,1228.56,1221.06,140,140,2.83,-14.62,11.2749179575835,0.81287195498886,269.0
16230,MONTMOREAU,16,Non défini,1486.55,1179.52,224,224,-25.58,-5.75,8.85979343820306,0.79488854846626,139.0
16232,MORNAC,16,Non défini,1357.68,1545.45,73,73,-7.66,-18.24,10.0453226855628,0.798180669810684,13.0
16236,MOUTHIERS-SUR-BOEME,16,Non défini,2877.05,2067.56,215,215,32.39,11.06,10.9143062978025,0.716054900732059,76.0
16244,NERSAC,16,Non défini,2338.96,1488.1,128,128,-14.97,-3.63,10.5534150177146,0.82635304839956,122.0
16271,PUYMOYEN,16,Non défini,1869.99,1785.71,106,106,-4.76,-18.01,9.93259002454796,0.82635304839956,8.0
16280,RIVIERES,16,Non défini,1685.76,1657.35,127,127,-8.06,-11.25,8.75688934673955,0.692707474680011,29.0
16281,LA ROCHEFOUCAULD-EN-ANGOUMOIS,16,Non défini,1570.24,1636.11,211,211,-1.11,8.29,11.3800735640168,0.727063907871926,539.0
16286,ROUILLAC,16,Non défini,2934.64,1404.49,211,211,-23.03,9.4,9.27080362077202,0.692707474680011,231.0
16287,ROULLET SAINT ESTEPHE,16,Non défini,1708.68,1750.65,160,160,7.73,0.98,10.9143062978025,0.716054900732059,75.0
16291,RUELLE-SUR-TOUVRE,16,Non défini,1654.5,1683.5,266,266,-13.19,-1.66,10.3329645417244,0.692707474680011,346.0
16292,RUFFEC,16,Non défini,1305.12,1267.12,259,259,-15.68,-14.45,9.24736432151737,0.755838301520899,654.0
16341,SAINT-MICHEL,16,Non défini,1931.44,1761.13,88,88,-6.52,9.85,10.8470237172076,0.82635304839956,380.0
16358,SAINT-YRIEIX-SUR-CHARENTE,16,Non défini,1975.23,1783.93,425,425,-13.85,-6.05,10.8694228016077,0.794195446867783,140.0
16366,SEGONZAC,16,Non défini,1654.56,1596.0,104,104,-6.26,-3.09,10.0993457331897,0.779766901870355,57.0
16374,SOYAUX,16,Non défini,1826.31,1626.7,328,328,-5.96,-7.44,11.1010569945323,0.798180669810684,278.0
16393,VARS,16,Non défini,1919.81,1781.25,116,116,16.12,11.1,9.1836037387863,0.794195446867783,52.0
17003,AIGREFEUILLE-D AUNIS,17,Non défini,2992.21,2640.76,246,246,-14.95,-14.75,12.2866254908509,0.76652098235571,130.0
17008,ANDILLY,17,Non défini,4034.55,2869.03,142,142,-6.42,4.64,13.1884425748934,0.789864003935963,9.0
17010,ANGOULINS,17,Non défini,4916.29,3929.36,190,190,-6.72,-14.8,14.2213170410855,0.799517569722272,195.0
17021,ARVERT,17,Non défini,2889.59,2802.44,356,356,-3.75,-3.98,12.4700560611895,0.762105420684049,172.0
17028,AYTRE,17,Non défini,4291.07,3923.75,460,460,-5.43,-3.0,14.2607713626211,0.76652098235571,1148.0
17051,LE BOIS PLAGE EN RE,17,Non défini,8069.42,8006.36,280,280,-5.98,3.43,13.9522306664594,0.767840189943932,20.0
17058,BOURCEFRANC-LE-CHAPUS,17,Non défini,3291.78,2644.21,252,252,-4.39,-3.64,11.1964875709087,0.683965213461907,163.0
17064,BREUILLET,17,Non défini,3387.72,3358.21,346,346,-5.49,0.31,13.6691026778591,0.791892488337157,29.0
17086,CHANIERS,17,Non défini,2104.54,1812.08,230,230,-8.89,-2.67,11.7833747420231,0.739014354549191,30.0
17091,CHARRON,17,Non défini,2517.72,2439.29,88,88,-14.34,-6.6,13.1884425748934,0.789864003935963,30.0
17093,LE CHATEAU D OLERON,17,Non défini,3507.89,3418.5,302,302,-7.65,-4.06,11.6277795408328,0.683965213461907,73.0
17094,CHATELAILLON-PLAGE,17,Non défini,5567.47,5027.12,322,322,-3.36,-2.91,15.1739688166943,0.799517569722272,445.0
17131,COZES,17,Non défini,2404.88,2049.68,134,134,-16.8,0.21,11.2615718157916,0.721285916517949,218.0
17140,DOLUS-D'OLERON,17,Non défini,4458.82,3843.75,525,525,-9.35,-4.7,11.6277795408328,0.683965213461907,98.0
17142,DOMPIERRE-SUR-MER,17,Non défini,3967.86,3404.51,174,174,-6.75,-3.52,16.5248068851353,0.844241947174178,125.0
17146,ECHILLAIS,17,Non défini,2408.89,2400.0,191,191,-4.87,-1.18,11.6277795408328,0.683965213461907,60.0
17153,ESNANDES,17,Non défini,2850.11,2429.65,82,82,-22.25,-17.39,13.1884425748934,0.789864003935963,61.0
17155,ETAULES,17,Non défini,2671.55,2703.59,208,208,-10.26,9.09,11.2548326304086,0.762105420684049,42.0
17161,LA FLOTTE,17,Non défini,7743.87,7344.87,256,256,-6.64,-6.97,13.9522306664594,0.767840189943932,27.0
17164,FONTCOUVERTE,17,Non défini,2002.79,1947.37,153,153,-2.12,-11.25,10.0905166034063,0.816344950960796,11.0
17168,FOURAS,17,Non défini,4332.41,3898.59,332,332,-9.85,-8.27,13.6626579255342,0.799517569722272,165.0
17172,GEMOZAC,17,Non défini,1830.05,1705.53,197,197,-2.54,-18.54,9.94051487276615,0.721285916517949,108.0
17185,LE GUA,17,Non défini,2843.99,2503.45,184,184,17.07,30.55,11.2548326304086,0.762105420684049,44.0
17190,L HOUMEAU,17,Non défini,3736.03,3684.21,104,104,-13.65,-7.75,13.9617490810893,0.870623822036847,95.0
17193,LA JARNE,17,Non défini,3725.25,3229.02,107,107,-4.2,2.51,13.5356767979864,0.799517569722272,24.0
17194,LA JARRIE,17,Non défini,3133.22,2917.65,103,103,-8.89,-10.82,11.9519547680785,0.76652098235571,49.0
17197,JONZAC,17,Non défini,4456.74,2057.69,192,192,-3.78,-10.54,11.5004600935617,0.689540957184745,843.0
17200,LAGORD,17,Non défini,3857.79,3646.75,269,269,-13.85,-8.95,15.0155291159715,0.870623822036847,269.0
17218,MARANS,17,Non défini,1928.22,1936.99,234,234,-5.28,-8.74,12.1343039661929,0.79758326348512,386.0
17219,MARENNES-HIERS-BROUAGE,17,Non défini,2522.33,2348.53,465,465,-9.94,-5.32,11.0444549529623,0.683965213461907,248.0
17222,MARSILLY,17,Non défini,4056.03,3812.5,105,105,8.42,1.18,13.9617490810893,0.870623822036847,40.0
17224,MATHA,17,Non défini,1340.39,1237.37,104,104,-22.22,9.45,9.93525644734761,0.635340173893196,216.0
17225,LES MATHES,17,Non défini,4468.32,4319.35,240,240,1.22,-3.81,13.6691026778591,0.791892488337157,22.0
17228,MEDIS,17,Non défini,3004.15,3000.0,215,215,-0.95,2.8,10.0957543726623,0.738657832892118,54.0
17230,MESCHERS-SUR-GIRONDE,17,Non défini,3536.54,3426.31,255,255,-12.56,-0.15,13.8472589001533,0.739014354549191,104.0
17240,MONTENDRE,17,Non défini,1594.4,1643.94,207,207,-15.21,1.96,10.5135514146665,0.68837116596533,277.0
17264,NIEUL-SUR-MER,17,Non défini,3848.23,3718.45,186,186,-6.91,-5.16,13.9617490810893,0.870623822036847,78.0
17274,PERIGNY,17,Non défini,4181.89,3828.43,314,314,-8.12,-2.72,17.3363066476391,0.844241947174178,606.0
17283,PONS,17,Non défini,2458.94,1747.75,251,251,7.42,6.06,10.8260751702785,0.809007562803492,676.0
17291,PUILBOREAU,17,Non défini,3809.99,3562.5,296,296,-7.16,-1.83,15.018043670866,0.789864003935963,256.0
17297,RIVEDOUX-PLAGE,17,Non défini,8656.54,7692.31,125,125,-4.42,0.73,13.9522306664594,0.767840189943932,39.0
17299,ROCHEFORT,17,Non défini,2825.15,2346.51,1190,1190,-8.5,-10.94,12.451374173484,0.743206396107406,4566.0
17300,LA ROCHELLE,17,Non défini,5136.19,4767.27,3438,3438,-6.67,-6.23,14.7491875893381,0.76652098235571,11819.0
17306,ROYAN,17,Non défini,4344.44,3913.24,1618,1618,-2.96,0.86,14.4125973746418,0.791892488337157,2196.0
17308,SAINT-AGNANT,17,Non défini,1984.72,2140.78,128,128,-15.27,-11.24,11.6277795408328,0.683965213461907,63.0
17333,SAINT-GEORGES-DE-DIDONNE,17,Non défini,4222.09,4028.35,487,487,-7.04,-3.14,14.3732773665003,0.739014354549191,290.0
17336,SAINT-GEORGES-DES-COTEAUX,17,Non défini,2365.98,2350.0,106,106,1.08,-4.6,11.024220057209,0.763694900534686,23.0
17337,SAINT-GEORGES-D OLERON,17,Non défini,3924.99,3781.87,616,616,-5.45,-4.26,11.6277795408328,0.683965213461907,85.0
17347,ST JEAN D'ANGELY,17,Non défini,2396.79,1572.38,390,390,-7.92,-5.44,11.0574545490118,0.689935754178504,1072.0
17349,SAINT-JEAN-DE-LIVERSAY,17,Non défini,2085.46,2222.22,99,99,-2.04,-2.12,13.1884425748934,0.789864003935963,19.0
17351,SAINT-JUST-LUZAC,17,Non défini,2647.0,2089.88,215,215,-34.28,-4.46,11.2548326304086,0.762105420684049,45.0
17353,SAINT-LAURENT-DE-LA-PREE,17,Non défini,2638.08,2680.0,138,138,-9.17,-7.87,13.5356767979864,0.799517569722272,4.0
17360,SAINTE-MARIE-DE-RE,17,Non défini,7880.79,7222.66,257,257,1.12,-2.76,13.9522306664594,0.767840189943932,13.0
17369,SAINT-MARTIN-DE-RE,17,Non défini,8223.07,7481.48,109,109,-3.88,5.62,13.9522306664594,0.767840189943932,85.0
17373,SAINT-MEDARD-D AUNIS,17,Non défini,3443.65,2925.67,148,148,-0.91,8.02,13.1884425748934,0.789864003935963,12.0
17376,ST OUEN D AUNIS,17,Non défini,2931.01,2926.08,69,69,-10.05,-12.87,14.7339717374428,0.844241947174178,18.0
17380,SAINT-PALAIS-SUR-MER,17,Non défini,5198.93,4796.46,391,391,-2.88,5.37,14.2257449826911,0.791892488337157,134.0
17385,SAINT-PIERRE-D'OLERON,17,Non défini,3845.72,3660.71,792,792,-9.16,-4.48,12.9483142497211,0.683965213461907,203.0
17391,SAINT-ROGATIEN,17,Non défini,3896.36,3473.17,28,28,-10.03,-4.28,11.9519547680785,0.76652098235571,31.0
17397,ST SAVINIEN,17,Non défini,2043.93,1870.5,395,395,16.26,-3.1,11.4617843319754,0.763694900534686,107.0
17407,SAINTE-SOULLE,17,Non défini,3544.74,3162.6,206,206,-0.29,-7.38,14.7339717374428,0.844241947174178,38.0
17409,SAINT-SULPICE-DE-ROYAN,17,Non défini,3352.81,3019.55,245,245,3.8,-7.17,13.6691026778591,0.791892488337157,41.0
17414,SAINT-XANDRE,17,Non défini,3537.82,3472.22,164,164,-10.6,-7.14,14.3839080475215,0.789864003935963,118.0
17415,SAINTES,17,Non défini,3173.14,2223.88,1323,1323,-1.41,-0.94,11.8215561150391,0.816344950960796,4128.0
17420,SALLES-SUR-MER,17,Non défini,3037.09,3158.09,74,74,-12.28,-8.87,13.5356767979864,0.799517569722272,29.0
17421,SAUJON,17,Non défini,3304.19,2705.16,449,449,-2.89,-1.72,10.7264260146484,0.738657832892118,598.0
17425,SEMUSSAC,17,Non défini,2914.39,2835.29,204,204,-9.93,-2.56,11.7833747420231,0.739014354549191,36.0
17429,SOUBISE,17,Non défini,3156.7,2580.65,59,59,-4.14,-7.69,11.6277795408328,0.683965213461907,49.0
17434,SURGERES,17,Non défini,2055.88,1893.4,312,312,-16.14,-6.5,11.6510181830257,0.780137545391968,759.0
17447,LE THOU,17,Non défini,2954.68,2687.5,124,124,-6.6,0.05,11.1884305495704,0.780137545391968,18.0
17449,TONNAY CHARENTE,17,Non défini,2364.65,2269.09,442,442,10.08,3.91,11.6418297409486,0.743206396107406,666.0
17452,LA TREMBLADE,17,Non défini,3765.12,3454.64,338,338,-10.54,-5.96,12.0711172756879,0.683965213461907,224.0
17461,VAUX-SUR-MER,17,Non défini,4548.98,4441.18,406,406,-6.66,-10.18,15.1665320594755,0.791892488337157,120.0
17466,VERINES,17,Non défini,2580.08,2707.69,82,82,3.74,-7.14,13.1884425748934,0.789864003935963,28.0
17472,VILLEDOUX,17,Non défini,2688.23,2800.0,83,83,-14.51,-10.51,13.1884425748934,0.789864003935963,7.0
18011,ARGENT-SUR-SAULDRE,18,Non défini,1524.95,1295.77,170,170,7.54,2.68,7.96032641914949,0.7893622852969,116.0
18015,AUBIGNY-SUR-NERE,18,Non défini,2581.95,1416.08,256,256,2.34,7.89,8.71895149827489,0.642907421902042,439.0
18018,AVORD,18,Non défini,1313.66,1295.24,47,47,-21.87,-8.47,7.6977343932239,0.713451092676983,59.0
18033,BOURGES,18,Non défini,2432.48,1740.37,3303,3303,-4.72,-5.73,11.4007559621826,0.794678735615324,11948.0
18050,LA CHAPELLE SAINT URSIN,18,Non défini,1621.99,1701.36,115,115,-9.65,-10.64,11.4552675285464,0.618391206780396,12.0
18087,DUN SUR AURON,18,Non défini,1590.81,1030.53,244,244,2.02,-4.19,10.4196500031468,0.724724334550035,163.0
18096,FOECY,18,Non défini,1236.44,1159.66,89,89,-12.17,15.97,7.97452600320203,0.785389190355475,78.0
18108,LA GUERCHE SUR L AUBOIS,18,Non défini,1496.89,1207.55,215,215,-11.25,7.87,8.49228105339553,0.710924418432486,176.0
18141,MEHUN-SUR-YEVRE,18,Non défini,1602.8,1485.48,384,384,4.53,-0.51,9.14148436329037,0.784170730544398,498.0
18148,MEREAU,18,Non défini,1157.84,1205.07,130,130,-15.65,-20.55,8.8002129344115,0.784170730544398,2.0
18180,PLAIMPIED-GIVAUDINS,18,Non défini,3282.96,2068.97,63,63,5.56,18.23,8.50020913444852,0.794678735615324,24.0
18197,SAINT-AMAND-MONTROND,18,Non défini,1722.55,1183.37,610,610,4.77,6.46,8.47333490946433,0.699140538341905,1777.0
18205,SAINT DOULCHARD,18,Non défini,1810.69,1762.5,336,336,-13.28,-8.08,12.714051171364,0.618391206780396,147.0
18207,SAINT-FLORENT-SUR-CHER,18,Non défini,1512.0,1309.03,314,314,-8.74,4.97,11.9199256154653,0.724724334550035,441.0
18213,SAINT-GERMAIN-DU-PUY,18,Non défini,2414.53,1773.44,255,255,8.11,2.47,11.2044733052185,0.618391206780396,119.0
18223,SAINT-MARTIN D AUXIGNY,18,Non défini,2095.52,1647.89,176,176,12.47,12.01,10.1474416170272,0.618391206780396,154.0
18242,SANCOINS,18,Non défini,1028.61,904.76,242,242,11.96,3.4,7.33329432463527,0.710924418432486,251.0
18267,TROUY,18,Non défini,1733.54,1660.26,169,169,-2.04,-10.42,11.4552675285464,0.618391206780396,25.0
18279,VIERZON,18,Non défini,1535.94,1085.71,1555,1555,-3.84,-7.85,8.98568510667383,0.703098688115324,4404.0
18281,VIGNOUX-SUR-BARANGEON,18,Non défini,1598.11,1588.98,169,169,14.9,3.28,7.97452600320203,0.785389190355475,10.0
19005,ALLASSAC,19,Non défini,1822.32,1652.82,302,302,-2.66,0.0,9.85507534279726,0.817929021342282,413.0
19010,ARGENTAT-SUR-DORDOGNE,19,Non défini,1510.21,1261.61,314,314,3.93,-12.72,8.87751721079194,0.765108073456094,330.0
19028,BORT LES ORGUES,19,Non défini,1184.25,833.33,227,227,-13.07,-29.82,7.34885660816712,0.707478363724838,606.0
19031,BRIVE LA GAILLARDE,19,Non défini,2945.02,2027.03,2700,2700,2.33,2.72,11.2641270452631,0.806527893137643,10085.0
19063,COSNAC,19,Non défini,2352.48,2075.47,157,157,6.59,1.5,9.76348554175554,0.767102378424635,56.0
19072,DONZENAC,19,Non défini,1728.77,1810.72,149,149,16.19,6.75,10.0999186641028,0.767102378424635,169.0
19073,EGLETONS,19,Non défini,1916.07,1698.63,209,209,23.43,2.66,10.1280112749878,0.680561396121132,592.0
19121,LUBERSAC,19,Non défini,2164.87,1377.07,267,267,1.9,2.98,9.52292697250727,0.764777661262068,115.0
19123,MALEMORT,19,Non défini,1835.39,1768.22,311,311,0.38,1.39,11.1905735867254,0.806527893137643,638.0
